model,Predicted,Actual
726.0,68977.755,64800.0
41.0,14894.025,14800.0
642.0,135988.0,135988.0
687.0,45900.0,45900.0
128.0,199327.0,199000.0
624.0,151397.805,149800.0
215.0,59703.27333333333,58800.0
228.0,12800.0,12800.0
552.0,52608.86,49800.0
496.0,858000.0,858000.0
489.0,132000.0,132000.0
204.0,25975.52,11800.0
388.0,83729.305,110800.0
441.0,83856.455,83000.0
195.0,85312.56,85888.0
248.0,31500.0,31500.0
786.0,28708.235,18500.0
746.0,125952.55,121800.0
517.0,50800.0,50800.0
476.0,43710.0,43800.0
565.0,470000.0,470000.0
2.0,29197.0,27800.0
41.0,27378.29,27800.0
768.0,78800.0,78800.0
550.0,30090.775,29800.0
161.0,151647.56,151888.0
222.0,52222.94,37000.0
525.0,45888.0,45888.0
48.0,96370.82,95800.0
298.0,46184.705,44800.0
586.0,78800.0,78800.0
75.0,856551.64,868000.0
572.0,50161.38,41688.0
433.0,79888.0,79888.0
367.0,296140.2,299800.0
177.0,31325.44,29800.0
671.0,65510.36,65800.0
152.0,283156.615,288000.0
208.0,28000.0,28000.0
0.0,95339.32,92800.0
58.0,135044.0,135000.0
265.0,35161.165,37800.0
413.0,45991.44,45300.0
406.0,57565.28,57800.0
777.0,95711.61,119800.0
612.0,34000.0,34000.0
70.0,115198.64,110000.0
204.0,55386.4,55800.0
579.0,71468.985,68800.0
313.0,58943.66,56800.0
50.0,51342.975,28888.0
231.0,80847.12,80888.0
133.0,160640.02,159800.0
246.0,269800.0,269800.0
140.0,52934.5,57800.0
535.0,27526.225,27555.0
524.0,87861.78,87888.0
458.0,115860.54,99800.0
145.0,39755.0,39800.0
727.0,668000.0,668000.0
511.0,151467.51,142888.0
372.0,151945.0,151800.0
152.0,156693.27,142800.0
542.0,90325.995,89800.0
124.0,135888.0,135888.0
261.0,43835.0,43800.0
115.0,1529930.0,1530000.0
480.0,83800.0,83800.0
443.0,175376.24,175988.0
655.0,84126.0,83880.0
332.0,124888.0,124888.0
4.0,93556.0,90800.0
737.0,118000.0,118000.0
106.0,110800.0,110800.0
648.0,149677.185,143888.0
136.0,93005.79,86815.0
353.0,148800.0,148800.0
24.0,159855.02,158800.0
279.0,93910.0,93800.0
225.0,54800.0,54800.0
543.0,39900.34,39888.0
626.0,72870.0,72800.0
763.0,88211.0,85800.0
140.0,51829.5,51500.0
202.0,388915.76,388800.0
388.0,23956.735,24800.0
392.0,146800.0,146800.0
192.0,73311.94,63800.0
370.0,175452.28,218800.0
428.0,155800.0,155800.0
697.0,47232.06,52800.0
535.0,125800.0,125800.0
395.0,85074.0,85000.0
182.0,930000.0,930000.0
289.0,67482.58,68888.0
587.0,155800.0,155800.0
393.0,74458.615,75777.0
263.0,85602.83,84800.0
595.0,108116.98,102000.0
542.0,18879.58,19800.0
625.0,62881.99,62800.0
601.0,97000.0,97000.0
270.0,41825.0,41800.0
58.0,108950.0,108800.0
308.0,279000.0,279000.0
419.0,81779.32,83800.0
327.0,450000.0,450000.0
132.0,105382.43,98590.0
593.0,136564.255,128888.0
15.0,55695.21,55588.0
287.0,43800.0,43800.0
767.0,120963.96,125800.0
122.0,390223.08,398800.0
607.0,51000.0,51000.0
157.0,131277.94,125800.0
268.0,79800.0,79800.0
578.0,59883.0,59888.0
489.0,258800.0,258800.0
408.0,32687.62,25800.0
714.0,40012.52,42800.0
584.0,45784.425,46800.0
391.0,52727.44,53000.0
663.0,91905.44,91800.0
326.0,680525.0,680000.0
653.0,110156.98,112000.0
14.0,29556.295,28300.0
388.0,53658.44,65800.0
298.0,31724.475,31988.0
627.0,122826.0,122800.0
558.0,57654.5,63988.0
772.0,329888.0,329888.0
211.0,20705.0,20500.0
544.0,86584.32,85800.0
448.0,43800.0,43800.0
349.0,30383.6,29988.0
265.0,26105.5,26800.0
627.0,103937.56,103888.0
61.0,158780.0,158800.0
221.0,153755.76,146800.0
222.0,139945.0,160800.0
220.0,55789.84794733045,59800.0
786.0,27502.745,22399.0
220.0,52189.87068631223,50900.0
443.0,175376.24,175988.0
41.0,60093.38,60000.0
230.0,80000.0,80000.0
768.0,78800.0,78800.0
191.0,43994.795,43800.0
41.0,103394.32,102800.0
15.0,46669.94,46500.0
621.0,69707.32,70000.0
576.0,63407.66,60800.0
723.0,28869.5,23900.0
633.0,110924.43,110800.0
50.0,35274.115,20500.0
505.0,62000.0,62000.0
191.0,64315.14,61800.0
203.0,49241.115,53500.0
437.0,16912.0,16800.0
212.0,38800.0,38800.0
274.0,221174.84,215800.0
55.0,69800.0,69800.0
584.0,31937.125,33800.0
543.0,67571.18,61988.0
530.0,51805.0,51800.0
460.0,49877.12,49888.0
157.0,129815.74,123799.0
677.0,39500.0,39500.0
388.0,89545.913125,87000.0
204.0,67954.455,61988.0
466.0,192800.0,192800.0
726.0,98546.36,118800.0
284.0,40795.12,38800.0
494.0,90800.0,90800.0
627.0,180800.0,180800.0
157.0,155525.6577777778,171800.0
460.0,123815.0,123800.0
439.0,368815.0,368800.0
331.0,1248309.94,1248800.0
383.0,268780.32,268800.0
609.0,238193.58,208896.0
52.0,151665.0,151800.0
767.0,150591.83,148800.0
443.0,148821.0,148800.0
301.0,205240.44,205800.0
53.0,58000.0,58000.0
308.0,247530.0,246800.0
24.0,74697.87,71800.0
127.0,95800.0,95800.0
552.0,73591.09,67800.0
581.0,169278.23,169777.0
133.0,178888.0,178888.0
467.0,29627.145,20800.0
24.0,92856.16,92800.0
375.0,183037.0,186800.0
157.0,149563.785,155800.0
241.0,87668.195,99800.0
61.0,67888.0,67888.0
1.0,45998.0,45998.0
735.0,139867.56,139888.0
305.0,131000.0,131000.0
653.0,82725.205,81800.0
543.0,68605.86,69999.0
699.0,110812.0,110800.0
405.0,110837.995,110800.0
300.0,61800.0,61800.0
466.0,222800.0,222800.0
583.0,688800.0,688800.0
746.0,57413.32,59800.0
584.0,163023.025,173800.0
349.0,35770.94,35800.0
456.0,107266.04,103800.0
773.0,138769.435,144800.0
692.0,19432.88,17800.0
723.0,44416.82,94800.0
417.0,189070.0,188800.0
147.0,49715.0,49800.0
737.0,575000.0,575000.0
221.0,104191.54,108800.0
758.0,858150.0,858000.0
537.0,44260.0,45800.0
157.0,79685.08833333333,76000.0
88.0,151282.055,138888.0
41.0,40539.24,35800.0
152.0,297304.06,326800.0
757.0,16249.635,27000.0
408.0,151898.17,152800.0
116.0,388282.0,388000.0
340.0,69510.7,68800.0
513.0,42038.94,42200.0
182.0,973220.0,972800.0
494.0,60710.0,60800.0
570.0,60720.0,60800.0
742.0,79917.53,100800.0
45.0,47918.98,48000.0
52.0,159298.0,159800.0
567.0,800788.0,800788.0
584.0,52668.775,50800.0
413.0,52239.745,47800.0
161.0,148446.5,148500.0
150.0,40800.0,40800.0
141.0,61931.895,165800.0
215.0,46934.78,47800.0
88.0,208740.48,209800.0
689.0,138800.0,138800.0
14.0,25570.255,24800.0
220.0,48117.61980661907,48600.0
270.0,29800.0,29800.0
724.0,135800.0,135800.0
599.0,145473.84,148800.0
204.0,37907.26,52800.0
607.0,78988.0,78988.0
199.0,36892.56,36888.0
203.0,6329.24,6800.0
207.0,64641.84,65800.0
14.0,26077.308333333334,25800.0
304.0,66800.0,66800.0
746.0,47687.28,45800.0
189.0,86718.89,108800.0
121.0,70000.0,70000.0
521.0,84298.1,84688.0
393.0,82436.475,83800.0
52.0,151665.0,151800.0
103.0,294834.96,300000.0
312.0,43800.0,43800.0
372.0,280414.56,280688.0
23.0,56542.985,59800.0
512.0,44800.0,44800.0
48.0,111458.8,118800.0
104.0,808888.0,808888.0
220.0,83083.93,88388.0
460.0,125890.0,125800.0
104.0,958888.0,958888.0
26.0,145411.855,144800.0
378.0,182890.0,182800.0
539.0,124800.0,124800.0
69.0,52800.0,52800.0
522.0,49000.0,49000.0
763.0,163931.52,161800.0
299.0,121988.0,121988.0
607.0,31700.44,30500.0
503.0,75920.0,76000.0
588.0,194208.0,195000.0
793.0,80407.065,88888.0
572.0,141261.865,166888.0
793.0,79844.9,80000.0
724.0,73800.0,73800.0
786.0,84611.08,82800.0
350.0,65627.24,56800.0
234.0,337833.58,295888.0
786.0,30286.575,14800.0
308.0,248228.885,248000.0
215.0,69668.62,71500.0
441.0,25724.46,23800.0
537.0,26655.52,27800.0
408.0,129231.28,122800.0
167.0,69434.5,69800.0
274.0,127149.26,114800.0
496.0,691879.0,688000.0
638.0,34500.0,34500.0
15.0,38144.5,38000.0
228.0,87000.0,87000.0
220.0,47178.7291956614,47800.0
24.0,86015.955,88800.0
347.0,26396.095,23800.0
768.0,79162.3,78800.0
511.0,185678.66,184000.0
797.0,81600.0,81600.0
763.0,107151.545,107800.0
27.0,69000.0,69000.0
692.0,70105.8,78800.0
325.0,230580.0,230000.0
758.0,1291312.0,1290000.0
485.0,110029.96,115800.0
88.0,214395.36,239800.0
338.0,34800.0,34800.0
408.0,92851.28,97800.0
81.0,50800.0,50800.0
602.0,41780.88,41800.0
283.0,161913.5,161900.0
250.0,1328888.0,1328888.0
718.0,73962.06,73988.0
191.0,57119.712857142855,58800.0
600.0,131888.0,131888.0
626.0,89850.44,89800.0
194.0,89800.0,89800.0
164.0,99800.0,99800.0
595.0,144591.935,145800.0
8.0,388299.12,388888.0
484.0,118720.0,118800.0
779.0,53125.44,52800.0
157.0,75016.948,72000.0
134.0,72096.585,80000.0
489.0,199800.0,199800.0
14.0,36747.065,31800.0
134.0,108611.015,103000.0
220.0,44485.644545454554,38800.0
139.0,189731.0,189800.0
338.0,34800.0,34800.0
157.0,173138.99,178800.0
460.0,109825.0,109800.0
332.0,120918.945,120899.0
157.0,264507.215,265800.0
344.0,292712.46,319777.0
313.0,57803.695,51800.0
156.0,24130.5,23800.0
712.0,214950.0,215000.0
161.0,205800.0,205800.0
674.0,46057.59,45200.0
55.0,52096.0,52000.0
424.0,71800.0,71800.0
532.0,98800.0,98800.0
476.0,3810.0,3800.0
410.0,288888.0,288888.0
24.0,78828.225,78800.0
607.0,158888.0,158888.0
627.0,30388.0,30388.0
21.0,37822.0,37822.0
201.0,38313.28,26800.0
87.0,138300.0,138300.0
14.0,25820.61,25800.0
71.0,80139.88,80000.0
323.0,48400.0,48400.0
399.0,968000.0,968000.0
132.0,70857.37,71800.0
102.0,113000.0,113000.0
580.0,38062.64,38500.0
655.0,84126.0,83880.0
698.0,29732.0,31888.0
157.0,90687.75,91800.0
152.0,214896.515,207800.0
722.0,72800.0,72800.0
151.0,35800.0,35800.0
732.0,215905.0,216800.0
707.0,38800.0,38800.0
584.0,29661.34,29988.0
694.0,146586.0,146800.0
171.0,48800.0,48800.0
9.0,94705.995,94800.0
443.0,54030.0,51800.0
408.0,77489.79,81800.0
519.0,243504.73,205000.0
763.0,142012.41,134500.0
14.0,28273.255,28500.0
156.0,52597.615,51900.0
228.0,105946.0,105800.0
47.0,34945.35,27500.0
746.0,37616.9,37800.0
718.0,90800.0,90800.0
464.0,72388.52,65800.0
210.0,101727.105,85000.0
219.0,45389.54,43800.0
237.0,249800.0,249800.0
41.0,44861.205,44800.0
235.0,34605.02,32800.0
496.0,750873.0,748800.0
331.0,1494174.0,1500000.0
276.0,102845.0,102800.0
184.0,47900.0,47800.0
722.0,42000.0,42000.0
137.0,42305.585,37888.0
156.0,65183.57,62800.0
274.0,35066.2,29500.0
263.0,69642.99,71888.0
150.0,53751.88,53800.0
494.0,53800.0,53800.0
221.0,75509.4,72800.0
204.0,125255.74,125800.0
607.0,53129.94,53000.0
579.0,87067.925,96088.0
489.0,172683.56,172888.0
337.0,37697.23,37777.0
655.0,144915.0,145000.0
542.0,38270.76,38500.0
434.0,168599.5,198000.0
698.0,26543.94,15222.0
50.0,83784.34,80800.0
537.0,24354.98,18800.0
388.0,38094.935,39800.0
191.0,211281.04,203800.0
632.0,480888.0,480888.0
595.0,179440.35,169800.0
691.0,75358.09,77800.0
215.0,60527.40333333333,76800.0
612.0,46785.0,46800.0
760.0,92800.0,92800.0
14.0,90744.465,83500.0
173.0,119000.0,119000.0
313.0,65823.325,70800.0
42.0,58049.23,54888.0
408.0,59555.66,59988.0
238.0,27512.82,25000.0
696.0,21610.3,21800.0
347.0,27256.095,27800.0
111.0,265148.44,280800.0
386.0,217988.0,217988.0
298.0,52169.88,52500.0
134.0,89041.905,93000.0
235.0,143186.14,138000.0
24.0,144146.16,149800.0
700.0,103751.4,99900.0
306.0,228299.77,228800.0
49.0,73760.0,73800.0
421.0,69273.22,69777.0
167.0,33210.805,33588.0
295.0,88888.0,88888.0
746.0,116073.185,111800.0
683.0,13760.0,13800.0
48.0,99665.84,99888.0
692.0,60034.94,58888.0
724.0,75800.0,75800.0
543.0,66334.34,64988.0
196.0,76183.795,82000.0
215.0,52751.2,53800.0
215.0,11038.23,10800.0
408.0,50404.72,45800.0
424.0,33534.88,33500.0
573.0,93126.14,92800.0
9.0,63187.44,63000.0
257.0,680000.0,680000.0
298.0,56055.31333333333,59888.0
735.0,184850.0,185000.0
718.0,82784.94,82800.0
169.0,131043.975,132800.0
483.0,158800.0,158800.0
599.0,178082.0,175800.0
543.0,68393.96,67000.0
223.0,39797.56,38888.0
479.0,59175.0,58800.0
696.0,13849.68,11800.0
413.0,128671.27,128800.0
609.0,132023.76,163800.0
379.0,203664.185,203000.0
14.0,87156.0,90800.0
496.0,788000.0,788000.0
388.0,59379.815,55800.0
197.0,232628.0,233000.0
328.0,269044.44,269000.0
132.0,40210.78,39000.0
151.0,42403.0,42500.0
565.0,329904.2,328000.0
530.0,54000.0,54000.0
200.0,40507.58,41800.0
644.0,74487.95,79000.0
18.0,39800.0,39800.0
441.0,60174.02,62000.0
680.0,33788.0,33800.0
746.0,24119.68,22900.0
209.0,260241.04,260888.0
212.0,27681.0,27500.0
215.0,67312.235,65000.0
690.0,141695.76,178800.0
157.0,62696.36,68000.0
566.0,26488.74,29800.0
136.0,113161.12,128800.0
746.0,151350.32,163888.0
340.0,97288.6,101000.0
2.0,49694.705,43000.0
440.0,30000.0,30000.0
271.0,48795.0,48800.0
393.0,51285.87,51000.0
284.0,125133.88,128800.0
584.0,26707.32,26999.0
746.0,50282.4,48800.0
14.0,194133.18,198000.0
138.0,183441.485,185000.0
392.0,158280.88,158800.0
448.0,39795.0,39800.0
401.0,179888.0,179888.0
763.0,162640.27,161800.0
363.0,240000.0,240000.0
572.0,155906.0,156800.0
746.0,24337.515,24800.0
693.0,11000.0,10800.0
220.0,89859.125,90500.0
14.0,45686.98,65800.0
733.0,30377.74,30800.0
543.0,31869.28,28988.0
4.0,89398.5,110000.0
748.0,55632.88,55800.0
13.0,215800.0,215800.0
185.0,23841.0,23800.0
126.0,236888.0,236888.0
298.0,60192.315,59800.0
491.0,201545.68,198000.0
215.0,52975.09,55800.0
647.0,130790.0,130800.0
190.0,137999.0,138000.0
686.0,55000.0,55000.0
246.0,269800.0,269800.0
182.0,354768.44,350000.0
786.0,31376.14,31800.0
542.0,37804.04,39888.0
661.0,149848.56,149888.0
113.0,199800.0,199800.0
298.0,39216.43,39588.0
273.0,123022.5,123800.0
350.0,146428.78,142800.0
215.0,80772.28,82800.0
636.0,138160.71,152800.0
81.0,33800.0,33800.0
326.0,680525.0,680000.0
524.0,84746.475,87800.0
697.0,12496.94,5800.0
647.0,110800.0,110800.0
587.0,125800.0,125800.0
689.0,61820.44,61800.0
388.0,92084.785,90800.0
150.0,48988.0,48988.0
83.0,66568.48,63888.0
235.0,30048.14,29999.0
450.0,111888.0,111888.0
554.0,169800.0,169800.0
46.0,75000.0,75000.0
552.0,38006.0,37888.0
696.0,78866.32,77800.0
204.0,123702.38,126800.0
750.0,69938.105,79800.0
691.0,85571.195,83800.0
157.0,127036.35,115800.0
393.0,51637.995,55800.0
413.0,141818.5,143888.0
167.0,43697.27,41800.0
774.0,45646.41,40777.0
408.0,59023.0,69988.0
283.0,162800.0,162800.0
135.0,167277.38,139800.0
273.0,41814.5,48800.0
713.0,48381.105,35900.0
112.0,209670.0,210000.0
381.0,146742.88,152800.0
521.0,83784.44,83800.0
653.0,59885.51,62800.0
135.0,260632.7,228800.0
780.0,799800.0,799800.0
229.0,90000.04,89898.0
713.0,51106.355,51800.0
313.0,54716.76,49000.0
189.0,49592.46,45888.0
530.0,122983.5,123000.0
290.0,64060.0,63800.0
746.0,27430.475,28800.0
408.0,77369.17214285715,81988.0
132.0,30262.48,32888.0
364.0,35755.0,35800.0
235.0,171181.66,179000.0
164.0,155888.0,155888.0
372.0,112251.24,111888.0
578.0,58893.0,58888.0
406.0,40610.4,22000.0
50.0,36596.58,32800.0
350.0,96557.5,92988.0
38.0,118601.0,119800.0
263.0,79064.94,79800.0
798.0,99627.88,98800.0
18.0,112984.0,113000.0
479.0,177313.37,176888.0
16.0,126888.0,126888.0
340.0,77520.32,75800.0
238.0,40299.45,39800.0
543.0,19020.5,14888.0
204.0,26682.96,22800.0
498.0,980800.0,980800.0
404.0,88896.0,88800.0
215.0,80664.605,78800.0
439.0,219800.0,219800.0
228.0,96888.0,96888.0
408.0,152840.24,153300.0
674.0,44203.83,43800.0
313.0,86354.535,94777.0
144.0,49820.5,49800.0
464.0,68915.53333333333,69800.0
312.0,77800.0,77800.0
260.0,84577.32,73800.0
182.0,1278569.0,1280000.0
289.0,112063.76,108800.0
157.0,185572.57,178888.0
648.0,168318.52,172800.0
537.0,39146.28,33800.0
480.0,84988.0,85000.0
238.0,26139.98,27800.0
413.0,64946.0,64800.0
246.0,140800.0,140800.0
720.0,33800.0,33800.0
157.0,102973.46333333333,99000.0
204.0,79233.78,89800.0
769.0,167395.28,168800.0
569.0,96800.0,96800.0
298.0,54699.53,59800.0
231.0,65311.32,64800.0
694.0,103800.0,103800.0
754.0,107800.0,107800.0
177.0,50800.0,50800.0
584.0,49711.69,38999.0
207.0,33428.9,29555.0
652.0,96594.52,95800.0
700.0,100973.52,103666.0
459.0,111778.0,110888.0
178.0,95000.0,95000.0
742.0,362130.46,362988.0
557.0,158011.88,155800.0
388.0,25241.86,26800.0
313.0,53980.045,60800.0
352.0,71776.0,71800.0
132.0,49955.94,51800.0
441.0,28974.945,49800.0
375.0,161845.44,168000.0
661.0,142039.44,142000.0
33.0,55000.0,55000.0
28.0,108977.23,108777.0
340.0,76361.92976190476,77800.0
182.0,417217.76,418000.0
215.0,56150.31,53999.0
729.0,126925.915,122000.0
794.0,77795.44,77800.0
542.0,68650.215,66800.0
388.0,40341.16,37800.0
284.0,234515.38,225800.0
652.0,65496.87,60000.0
491.0,258742.88,250888.0
62.0,113364.81,126800.0
220.0,102623.43,109800.0
432.0,53085.44,52800.0
84.0,79130.44,78800.0
609.0,223611.755,250000.0
131.0,130885.0,130800.0
591.0,54850.0,55000.0
131.0,136800.0,136800.0
591.0,54850.0,55000.0
692.0,48205.1,49000.0
464.0,45290.78,51800.0
316.0,142888.0,142888.0
190.0,149800.0,149800.0
768.0,78800.0,78800.0
340.0,73211.06714285715,73500.0
391.0,43780.385,43800.0
122.0,583674.52,570000.0
317.0,124259.04,126999.0
150.0,31030.0,30800.0
392.0,386522.0,388000.0
630.0,120888.0,120888.0
622.0,73800.0,73800.0
86.0,44924.0,45000.0
622.0,126105.995,125800.0
209.0,134200.86,128800.0
74.0,567337.8,545800.0
90.0,148888.0,148888.0
133.0,221969.44,222000.0
156.0,46653.065,46800.0
187.0,174007.435,208800.0
331.0,1067392.88,1068000.0
103.0,259140.52,257999.0
388.0,101004.12,98800.0
609.0,240450.565,268000.0
746.0,62846.22,63500.0
127.0,31720.88,31800.0
464.0,52473.1,47800.0
86.0,78995.0,79000.0
263.0,88752.46,86800.0
786.0,34876.075,39800.0
210.0,109528.015,126800.0
414.0,109283.135,111800.0
472.0,61196.0,60800.0
196.0,121500.78,118800.0
220.0,72453.102,81800.0
41.0,54292.94,75900.0
133.0,160640.02,159800.0
141.0,42506.18,31800.0
79.0,95113.08,103888.0
606.0,878800.0,878800.0
122.0,1194874.11,1438000.0
716.0,200141.56,199888.0
441.0,48328.14,50800.0
84.0,75695.62,79800.0
434.0,181544.0,198800.0
202.0,298800.0,298800.0
15.0,46669.94,46500.0
388.0,104542.875,110800.0
169.0,80123.68,82500.0
209.0,144508.255,168800.0
89.0,120313.68,124888.0
441.0,84556.51,86500.0
198.0,124229.775,126800.0
133.0,210800.0,210800.0
127.0,130964.0,130999.0
46.0,69891.0,69800.0
496.0,815000.0,815000.0
79.0,100832.88,100800.0
215.0,42195.35,38800.0
83.0,122494.635,124800.0
485.0,244280.32,179800.0
486.0,187601.385,165000.0
81.0,33800.0,33800.0
2.0,44181.54,65000.0
122.0,328422.7,316000.0
153.0,125846.0,125800.0
746.0,35514.7,39888.0
235.0,111304.79,126800.0
347.0,29217.165,30000.0
763.0,117669.5,119500.0
144.0,53900.0,53900.0
38.0,118601.0,119800.0
132.0,43105.04,40800.0
83.0,218385.255,213999.0
198.0,90837.375,88800.0
152.0,97228.23,93800.0
103.0,219244.48,228800.0
408.0,72342.89,69500.0
469.0,205800.0,205800.0
132.0,61726.91,58000.0
472.0,62300.0,62000.0
157.0,293586.805,329588.0
245.0,58387.93,58800.0
595.0,93918.22,77800.0
328.0,268943.12,268888.0
215.0,49109.64666666667,47800.0
503.0,48910.44,48800.0
433.0,38766.0,38800.0
157.0,333120.7115384615,317800.0
483.0,250770.0,250800.0
798.0,97818.0,97800.0
447.0,17800.0,17800.0
573.0,58614.05,54800.0
42.0,41218.735,30000.0
218.0,26798.21,26800.0
613.0,115234.96,120900.0
122.0,183003.68,139800.0
254.0,65600.0,65600.0
414.0,111294.59,110800.0
724.0,65740.0,65800.0
157.0,187023.965,171500.0
14.0,27047.048333333336,27000.0
157.0,86765.02833333332,78800.0
82.0,104968.0,105000.0
441.0,59981.96,55800.0
274.0,56956.85,50800.0
464.0,34157.2,38800.0
752.0,8700.0,8800.0
190.0,139975.0,140000.0
157.0,455150.72,459988.0
644.0,15380.36,11800.0
367.0,274275.76,315000.0
157.0,120686.84,118888.0
450.0,109767.315,109800.0
511.0,194157.225,199800.0
566.0,88703.74,89800.0
675.0,86780.44,86800.0
24.0,96378.215,93800.0
445.0,38555.0,38555.0
705.0,480598.64,478888.0
191.0,88160.4371212121,83888.0
284.0,121393.04,118800.0
439.0,299411.83,298000.0
221.0,110307.5,111800.0
191.0,39013.865,23800.0
5.0,48975.36,48888.0
735.0,135800.0,135800.0
181.0,45210.2,42800.0
618.0,58800.0,58800.0
96.0,31741.0,31800.0
157.0,150523.4811111111,153800.0
284.0,203865.74,207800.0
671.0,69060.865,83800.0
545.0,114425.605,108800.0
41.0,59835.985,59200.0
23.0,51512.01,52888.0
177.0,50800.0,50800.0
653.0,77218.32,70804.0
746.0,48336.4,46500.0
748.0,63610.4,62800.0
85.0,23800.0,23800.0
432.0,53085.44,52800.0
794.0,76780.0,76800.0
235.0,108604.225,102800.0
532.0,98800.0,98800.0
83.0,44143.825,33800.0
234.0,135629.71,134899.0
392.0,162925.385,163000.0
551.0,46461.5,46500.0
38.0,118601.0,119800.0
537.0,59016.42,60800.0
331.0,1494174.0,1500000.0
654.0,57025.86,59800.0
177.0,31325.44,29800.0
786.0,35603.085,33800.0
176.0,71984.6,73800.0
14.0,75051.22,73700.0
653.0,79476.66,71800.0
132.0,60522.74,57777.0
270.0,35969.0,36000.0
439.0,225000.0,225000.0
215.0,34754.48,29988.0
204.0,50340.04,58800.0
215.0,51933.936309523815,49800.0
204.0,52971.74,52800.0
480.0,103669.12,103888.0
653.0,57037.38,57500.0
157.0,206565.36,202800.0
23.0,36457.35,34588.0
748.0,43522.075,42800.0
211.0,61500.0,61500.0
61.0,156800.0,156800.0
219.0,36249.985,31800.0
176.0,44665.985,45800.0
296.0,78685.995,84800.0
567.0,828000.0,828000.0
14.0,70885.635,73800.0
761.0,108355.465,113800.0
763.0,193317.86,191888.0
392.0,178800.0,178800.0
706.0,33189.25,31800.0
636.0,39600.65,35000.0
559.0,111834.94,106800.0
127.0,95800.0,95800.0
750.0,51444.365,43800.0
130.0,117423.5,122800.0
441.0,45738.28,48800.0
93.0,735800.0,735800.0
132.0,20650.0,16800.0
612.0,43888.0,43888.0
660.0,145000.0,145000.0
82.0,99830.0,99800.0
38.0,89998.68,88888.0
520.0,160000.0,160000.0
776.0,53434.77,48288.0
189.0,97088.685,99800.0
379.0,218364.635,222000.0
231.0,65311.32,64800.0
156.0,46734.855,45800.0
318.0,132800.0,132800.0
745.0,17090.0,16800.0
136.0,122326.56,115888.0
132.0,38255.96,39800.0
419.0,67970.24,65800.0
268.0,50034.94,49900.0
222.0,121160.96,123800.0
358.0,96965.0,96800.0
521.0,94658.5,95888.0
274.0,157267.62,158800.0
450.0,1700.0,1700.0
220.0,74143.68,71800.0
486.0,114147.01,120800.0
439.0,232657.0,232800.0
86.0,118570.0,118800.0
274.0,46645.48,47000.0
15.0,43778.94,43800.0
597.0,64323.08,63800.0
11.0,138000.0,138000.0
83.0,153055.885,151800.0
729.0,159255.975,149800.0
58.0,125800.0,125800.0
716.0,309538.0,309988.0
595.0,159202.91,170998.0
231.0,68000.0,68000.0
308.0,249877.12,249888.0
102.0,109888.0,109888.0
392.0,156777.0,156777.0
157.0,224408.87,210800.0
234.0,138649.7,129800.0
177.0,64070.32,63800.0
647.0,109888.0,109888.0
771.0,114133.99,135700.0
189.0,66677.85,68800.0
391.0,38892.945,38888.0
459.0,160638.0,160888.0
41.0,135673.52,132800.0
195.0,44855.94,44800.0
521.0,84298.1,84688.0
542.0,67072.36,66800.0
718.0,68818.775,68800.0
379.0,221629.28,227888.0
204.0,51368.54,51800.0
195.0,70796.0,70800.0
529.0,69800.0,69800.0
347.0,25067.1,26000.0
566.0,74994.92,68800.0
18.0,37810.0,37800.0
241.0,137643.4,135800.0
414.0,112641.3,115999.0
190.0,148783.0,148800.0
285.0,84957.5,84500.0
573.0,93360.9,96800.0
343.0,19888.0,19888.0
228.0,189062.0,188800.0
220.0,43227.1156967593,41000.0
117.0,66000.0,66000.0
680.0,32948.0,33000.0
473.0,125038.96,169888.0
684.0,204505.0,204800.0
150.0,41775.0,41800.0
752.0,4800.0,4800.0
448.0,40800.0,40800.0
14.0,33388.2,32800.0
147.0,30880.0,30800.0
121.0,70000.0,70000.0
798.0,116800.0,116800.0
215.0,93150.695,102800.0
398.0,73218.67,78000.0
77.0,136454.99,136500.0
52.0,137800.0,137800.0
274.0,146912.46,149800.0
450.0,109767.315,109800.0
349.0,138852.56,138888.0
241.0,86503.28,88000.0
584.0,64031.3,60000.0
204.0,32501.26,30800.0
584.0,69057.635,63800.0
195.0,70000.0,70000.0
73.0,63800.0,63800.0
612.0,51785.0,51800.0
157.0,145959.4,141800.0
167.0,33597.8,33800.0
50.0,43951.665,43800.0
14.0,70173.13,62500.0
290.0,223780.44,223800.0
596.0,136935.775,77988.0
584.0,46400.48,44800.0
388.0,14868.07,13588.0
663.0,97008.12,96888.0
774.0,154859.055,139800.0
328.0,266353.56,265888.0
537.0,105135.04,91888.0
326.0,680525.0,680000.0
204.0,110956.06,79800.0
204.0,64968.38,69800.0
584.0,27425.35,59900.0
552.0,122448.1,127800.0
102.0,153500.0,153500.0
238.0,36139.82,35000.0
227.0,36280.0,36000.0
196.0,24196.295,19800.0
668.0,47886.0,47800.0
228.0,109979.0,110000.0
542.0,57595.355,58800.0
401.0,179888.0,179888.0
464.0,44865.52,44000.0
647.0,99800.0,99800.0
263.0,123984.88,120000.0
791.0,116774.995,115000.0
61.0,149780.0,149800.0
718.0,68818.775,68800.0
465.0,267707.76,268000.0
152.0,356456.16,348800.0
735.0,136954.895,136988.0
599.0,51120.94,35800.0
724.0,75680.0,75800.0
164.0,112942.555,112777.0
50.0,41429.76,40800.0
233.0,96800.0,96800.0
545.0,97220.24,102000.0
250.0,1651000.0,1650000.0
583.0,236271.885,235800.0
